index,Num,City,Year,Month,Day,Value
3249,3218,Florence,1408,3,17,3722
3250,3219,Florence,1408,3,23,3726
3251,3220,Florence,1408,3,31,3734
3252,3221,Florence,1408,5,18,3720
3253,3222,Florence,1408,5,26,3734
3254,3223,Florence,1408,6,2,3756
3255,3224,Florence,1408,6,9,3758
3256,3225,Florence,1408,6,16,3758
3257,3226,Florence,1408,6,30,3780
3258,3227,Florence,1408,7,14,3764
3259,3228,Florence,1408,7,21,3750
3260,3229,Florence,1408,7,28,3776
3261,3230,Florence,1408,8,18,3746
3262,3231,Florence,1408,9,1,3716
3263,3232,Florence,1408,9,28,3744
3264,3233,Florence,1408,10,3,3750
3265,3234,Florence,1408,10,13,3726
3266,3235,Florence,1408,10,20,3742
3267,3236,Florence,1408,10,27,3744
3268,3237,Florence,1408,11,18,3748
3269,3238,Florence,1408,11,25,3744
3270,3239,Florence,1408,12,15,3818
3271,3240,Florence,1409,1,18,3698
3272,3241,Florence,1409,1,26,3696
3273,3242,Florence,1409,2,2,3687
3274,3243,Florence,1409,2,17,3720
3275,3244,Florence,1409,3,2,3720
3276,3245,Florence,1409,3,16,3720
3277,3246,Florence,1409,3,30,3718
3278,3247,Florence,1409,4,13,3750
3279,3248,Florence,1409,4,20,3780
3280,3249,Florence,1409,4,27,3750
3281,3250,Florence,1409,5,4,3636
3282,3251,Florence,1409,5,11,3676
3283,3252,Florence,1409,5,18,3672
3284,3253,Florence,1409,6,2,3672
3285,3254,Florence,1409,6,9,3680
3286,3255,Florence,1409,6,21,3668
3287,3256,Florence,1409,7,20,3760
3288,3257,Florence,1409,8,3,3744
3289,3258,Florence,1409,8,10,3750
3290,3259,Florence,1409,9,13,3620
3291,3260,Florence,1409,9,21,3588
3292,3261,Florence,1409,9,28,3588
3293,3262,Florence,1409,10,5,3576
3294,3263,Florence,1409,11,16,3572
3295,3264,Florence,1409,11,23,3584
3296,3265,Florence,1409,12,23,3672
3297,3266,Florence,1410,1,18,3690
3298,3267,Florence,1410,2,1,3684
3299,3268,Florence,1410,2,8,3684
3300,3269,Florence,1410,2,15,3672
3301,3270,Florence,1410,3,1,3684
3302,3271,Florence,1410,3,15,3690
3303,3272,Florence,1410,3,22,3690
3304,3273,Florence,1410,3,29,3780
3305,3274,Florence,1410,4,5,3720
3306,3275,Florence,1410,4,17,3720
3307,3276,Florence,1410,4,26,3692
3308,3277,Florence,1410,5,3,3720
3309,3278,Florence,1410,5,17,3720
3310,3279,Florence,1410,5,31,3724
3311,3280,Florence,1410,6,14,3748
3312,3281,Florence,1410,6,21,3750
3313,3282,Florence,1410,7,17,3750
3314,3283,Florence,1410,8,9,3742
3315,3284,Florence,1410,8,23,3684
3316,3285,Florence,1410,10,4,3660
3317,3286,Florence,1411,1,1,3756
3318,3287,Florence,1411,1,24,3714
3319,3288,Florence,1411,2,6,3690
3320,3289,Florence,1411,2,20,3678
3321,3290,Genoa,1383,11,26,2
3322,3291,Genoa,1384,2,13,1.5
3323,3292,Genoa,1384,3,26,1.33
3324,3293,Genoa,1384,3,31,1
3325,3294,Genoa,1384,4,21,1.25
3326,3295,Genoa,1384,4,27,1.25
3327,3296,Genoa,1384,5,2,1.25
3328,3297,Genoa,1384,5,12,1.25
3329,3298,Genoa,1384,5,17,1.5
3330,3299,Genoa,1384,5,27,0.75
3331,3300,Genoa,1384,6,7,0.5
3333,3301,Genoa,1384,6,11,0.75
3334,3302,Genoa,1384,6,16,1
3335,3303,Genoa,1384,6,28,1.25
3336,3304,Genoa,1384,7,7,1
3337,3305,Genoa,1384,7,16,1.333
3338,3306,Genoa,1384,7,26,1.5
3339,3307,Genoa,1384,7,30,1.5
3340,3308,Genoa,1384,8,5,1.5
3341,3309,Genoa,1384,8,11,1.667
3342,3310,Genoa,1384,8,18,1.5
3343,3311,Genoa,1384,8,27,1.5
3344,3312,Genoa,1384,9,15,1.5
3345,3313,Genoa,1384,9,28,1.667
3346,3314,Genoa,1384,10,19,2
3347,3315,Genoa,1384,10,22,2
3348,3316,Genoa,1384,10,27,1.25
3349,3317,Genoa,1384,11,2,2.25
3350,3318,Genoa,1384,11,5,2.5
3351,3319,Genoa,1384,11,10,2
3352,3320,Genoa,1384,11,19,1.75
3353,3321,Genoa,1384,11,24,1.25
3354,3322,Genoa,1384,11,29,1.333
3355,3323,Genoa,1384,12,3,1.333
3356,3324,Genoa,1384,12,8,1.5
3357,3325,Genoa,1384,12,17,2
3358,3326,Genoa,1384,12,23,2.25
3359,3327,Genoa,1384,12,30,1.25
3360,3328,Genoa,1385,1,12,2.25
3361,3329,Genoa,1385,1,17,2
3362,3330,Genoa,1385,1,21,1
3363,3331,Genoa,1385,1,26,0.875
3364,3332,Genoa,1385,2,10,0.75
3365,3333,Genoa,1385,2,25,1.75
3366,3334,Genoa,1385,3,21,3.5
3367,3335,Genoa,1385,3,30,4
3368,3336,Genoa,1385,4,8,3
3369,3337,Genoa,1385,4,18,3
3370,3338,Genoa,1385,5,4,3.5
3371,3339,Genoa,1385,5,13,4.5
3372,3340,Genoa,1385,5,19,4.5
3373,3341,Genoa,1385,5,25,4.25
3374,3342,Genoa,1385,6,2,4.333
3375,3343,Genoa,1385,6,7,4.25
3376,3344,Genoa,1385,6,22,4.333
3377,3345,Genoa,1385,6,26,3.5
3378,3346,Genoa,1385,6,29,3.75
3379,3347,Genoa,1385,7,6,4
3380,3348,Genoa,1385,7,20,3.667
3381,3349,Genoa,1385,7,23,5.5
3382,3350,Genoa,1385,7,27,4
3383,3351,Genoa,1385,8,1,4.25
3384,3352,Genoa,1385,8,5,4
3385,3353,Genoa,1385,8,9,4
3386,3354,Genoa,1385,8,14,4
3387,3355,Genoa,1385,8,19,3
3388,3356,Genoa,1385,8,28,1.5
3389,3357,Genoa,1385,9,16,0.75
3390,3358,Genoa,1385,9,21,0.25
3391,3359,Genoa,1385,10,11,-1.75
3392,3360,Genoa,1385,10,12,1.5
3393,3361,Genoa,1385,10,26,0.5
3394,3362,Genoa,1385,11,4,1.5
3395,3363,Genoa,1385,11,9,1.75
3396,3364,Genoa,1385,11,14,1.5
3397,3365,Genoa,1385,11,23,2
3398,3366,Genoa,1385,11,28,2.5
3399,3367,Genoa,1385,12,7,3
3400,3368,Genoa,1385,12,9,3
3401,3369,Genoa,1385,12,13,2.75
3402,3370,Genoa,1385,12,14,3
3403,3371,Genoa,1385,12,19,2.667
3404,3372,Genoa,1386,1,5,2
3405,3373,Genoa,1386,1,25,2.5
3406,3374,Genoa,1386,2,6,0.25
3407,3375,Genoa,1386,2,10,0.5
3408,3376,Genoa,1386,2,20,0.667
3409,3377,Genoa,1386,3,2,0.667
3410,3378,Genoa,1386,3,17,1.333
3411,3379,Genoa,1386,3,22,1.25
3412,3380,Genoa,1386,4,10,0.75
3413,3381,Genoa,1386,5,15,1
3414,3382,Genoa,1386,5,19,1
3415,3383,Genoa,1386,6,7,2.25
3416,3384,Genoa,1386,6,20,3.25
3417,3385,Genoa,1386,6,27,3.75
3418,3386,Genoa,1386,7,3,3.75
3419,3387,Genoa,1386,7,7,3.25
3420,3388,Genoa,1386,7,17,3
3421,3389,Genoa,1386,7,21,2.875
3422,3390,Genoa,1386,8,4,3.5
3423,3391,Genoa,1386,8,14,2.75
3424,3392,Genoa,1386,8,18,3
3425,3393,Genoa,1386,8,28,2.5
3426,3394,Genoa,1386,9,1,2.25
3427,3395,Genoa,1386,9,13,1.5
3428,3396,Genoa,1386,9,18,1
3429,3397,Genoa,1386,10,6,1.333
3430,3398,Genoa,1386,10,20,1.75
3431,3399,Genoa,1386,10,25,1.75
3432,3400,Genoa,1386,10,31,2.125
3434,3401,Genoa,1386,11,6,2.25
3435,3402,Genoa,1386,11,20,2.125
3436,3403,Genoa,1386,12,4,2.333
3437,3404,Genoa,1386,12,18,1.75
3438,3405,Genoa,1386,12,31,1.75
3439,3406,Genoa,1387,1,10,1.75
3440,3407,Genoa,1387,1,15,1.75
3441,3408,Genoa,1387,1,24,1
3442,3409,Genoa,1387,1,30,1
3443,3410,Genoa,1387,2,5,0.75
3444,3411,Genoa,1387,3,7,0.75
3445,3412,Genoa,1387,3,12,0.5
3446,3413,Genoa,1387,3,27,-0.25
3447,3414,Genoa,1387,4,4,-1
3448,3415,Genoa,1387,4,13,0.75
3449,3416,Genoa,1387,4,18,0.333
3450,3417,Genoa,1387,4,27,0.5
3451,3418,Genoa,1387,5,2,0.333
3452,3419,Genoa,1387,5,11,-0.166
3453,3420,Genoa,1387,5,16,-0.166
3454,3421,Genoa,1387,5,21,0.166
3455,3422,Genoa,1387,5,25,0.25
3456,3423,Genoa,1387,5,30,0.25
3457,3424,Genoa,1387,6,4,0.166
3458,3425,Genoa,1387,6,8,0.333
3459,3426,Genoa,1387,6,13,1
3460,3427,Genoa,1387,6,18,2
3461,3428,Genoa,1387,6,22,2.5
3462,3429,Genoa,1387,6,28,2.25
3463,3430,Genoa,1387,7,4,2.5
3464,3431,Genoa,1387,7,9,2.25
3465,3432,Genoa,1387,7,13,2
3466,3433,Genoa,1387,7,18,1.5
3467,3434,Genoa,1387,7,24,1.5
3468,3435,Genoa,1387,8,3,1.5
3469,3436,Genoa,1387,8,9,1.667
3470,3437,Genoa,1387,8,16,1.5
3471,3438,Genoa,1387,9,4,-1.25
3472,3439,Genoa,1387,9,14,0.5
3473,3440,Genoa,1387,9,19,-0.333
3474,3441,Genoa,1387,10,3,0.125
3475,3442,Genoa,1387,10,12,0.333
3476,3443,Genoa,1387,10,17,0.25
3477,3444,Genoa,1387,10,22,0.333
3478,3445,Genoa,1387,10,26,0.25
3479,3446,Genoa,1387,10,31,0.25
3480,3447,Genoa,1387,11,5,0.125
3481,3448,Genoa,1387,11,27,0.667
3482,3449,Genoa,1387,12,3,0.667
3483,3450,Genoa,1387,12,7,0.75
3484,3451,Genoa,1387,12,14,1
3485,3452,Genoa,1387,12,18,1
3486,3453,Genoa,1387,12,23,0.667
3487,3454,Genoa,1387,12,31,0.5
3488,3455,Genoa,1388,1,8,0.5
3489,3456,Genoa,1388,1,11,0.25
3490,3457,Genoa,1388,1,16,0.875
3491,3458,Genoa,1388,1,21,1.125
3492,3459,Genoa,1388,1,30,1.25
3493,3460,Genoa,1388,2,8,1.125
3494,3461,Genoa,1388,2,18,0.667
3495,3462,Genoa,1388,2,27,0.667
3496,3463,Genoa,1388,3,3,0.333
3497,3464,Genoa,1388,3,7,0.333
3498,3465,Genoa,1388,3,28,0.916
3499,3466,Genoa,1388,4,4,1.125
3500,3467,Genoa,1388,4,15,3
3501,3468,Genoa,1388,4,22,2
3502,3469,Genoa,1388,4,28,1
3503,3470,Genoa,1388,5,2,1
3504,3471,Genoa,1388,5,7,1
3505,3472,Genoa,1388,5,10,1.25
3506,3473,Genoa,1388,5,22,1.25
3507,3474,Genoa,1388,5,26,1.5
3508,3475,Genoa,1388,6,4,1.667
3509,3476,Genoa,1388,6,9,1.667
3510,3477,Genoa,1388,6,12,1.667
3511,3478,Genoa,1388,6,18,1.875
3512,3479,Genoa,1388,6,23,2.25
3513,3480,Genoa,1388,6,26,2.333
3514,3481,Genoa,1388,7,16,4
3515,3482,Genoa,1388,7,28,3.75
3516,3483,Genoa,1388,8,1,4
3517,3484,Genoa,1388,8,8,4
3518,3485,Genoa,1388,8,14,3.25
3519,3486,Genoa,1388,8,20,2.125
3520,3487,Genoa,1388,8,27,1.875
3521,3488,Genoa,1388,9,3,1
3522,3489,Genoa,1388,9,10,0.333
3523,3490,Genoa,1388,9,17,0.125
3524,3491,Genoa,1388,9,24,0.166
3525,3492,Genoa,1388,10,7,0.25
3526,3493,Genoa,1388,10,13,0.166
3527,3494,Genoa,1388,10,31,-0.125
3528,3495,Genoa,1388,11,13,0.75
3529,3496,Genoa,1388,11,18,0.75
3530,3497,Genoa,1388,11,21,0.875
3531,3498,Genoa,1388,11,28,0.875
3532,3499,Genoa,1388,12,3,0.667
3533,3500,Genoa,1388,12,8,1.333
3535,3501,Genoa,1388,12,12,2
3536,3502,Genoa,1388,12,18,1.75
3537,3503,Genoa,1388,12,23,2.25
3538,3504,Genoa,1388,12,30,3.5
3539,3505,Genoa,1388,12,31,2.25
3540,3506,Genoa,1389,1,5,2.5
3541,3507,Genoa,1389,1,9,1.667
3542,3508,Genoa,1389,1,14,1.75
3543,3509,Genoa,1389,1,19,0.75
3544,3510,Genoa,1389,2,3,0.333
3545,3511,Genoa,1389,2,9,0.5
3546,3512,Genoa,1389,2,13,0.75
3547,3513,Genoa,1389,2,18,0.5
3548,3514,Genoa,1389,2,27,0.75
3549,3515,Genoa,1389,3,5,1
3550,3516,Genoa,1389,3,9,1.25
3551,3517,Genoa,1389,3,18,1.5
3552,3518,Genoa,1389,3,23,1
3553,3519,Genoa,1389,4,22,0.125
3554,3520,Genoa,1389,6,12,1
3555,3521,Genoa,1389,7,3,2.5
3556,3522,Genoa,1389,7,8,2
3557,3523,Genoa,1389,9,10,1.667
3558,3524,Genoa,1389,9,28,1.75
3559,3525,Genoa,1389,10,12,2
3560,3526,Genoa,1389,11,20,2
3561,3527,Genoa,1389,12,4,1.667
3562,3528,Genoa,1389,12,16,1.75
3563,3529,Genoa,1389,12,23,1.125
3564,3530,Genoa,1390,1,4,1.5
3565,3531,Genoa,1390,1,20,0.333
3566,3532,Genoa,1390,3,5,2.333
3567,3533,Genoa,1390,3,19,0.5
3568,3534,Genoa,1390,5,7,1.875
3569,3535,Genoa,1390,6,2,0.5
3570,3536,Genoa,1390,8,9,4
3571,3537,Genoa,1390,8,31,5
3572,3538,Genoa,1390,12,29,4.25
3573,3539,Genoa,1391,1,14,2.5
3574,3540,Genoa,1391,1,18,2.5
3575,3541,Genoa,1391,1,21,2.75
3576,3542,Genoa,1391,1,26,2.5
3577,3543,Genoa,1391,1,28,2.75
3578,3544,Genoa,1391,2,1,3
3579,3545,Genoa,1391,2,6,3
3580,3546,Genoa,1391,2,11,2.667
3581,3547,Genoa,1391,2,16,2.667
3582,3548,Genoa,1391,2,21,2.333
3583,3549,Genoa,1391,3,4,3.5
3584,3550,Genoa,1391,3,9,3.25
3585,3551,Genoa,1391,3,14,3
3586,3552,Genoa,1391,3,18,2.667
3587,3553,Genoa,1391,4,13,2.25
3588,3554,Genoa,1391,4,18,2.25
3589,3555,Genoa,1391,5,12,1
3590,3556,Genoa,1391,5,19,0.875
3591,3557,Genoa,1391,5,31,0.5
3592,3558,Genoa,1391,6,7,1.25
3593,3559,Genoa,1391,6,22,2.125
3594,3560,Genoa,1391,6,28,2.25
3595,3561,Genoa,1391,7,5,2.5
3596,3562,Genoa,1391,7,12,3.25
3597,3563,Genoa,1391,7,15,2.5
3598,3564,Genoa,1391,7,26,3
3599,3565,Genoa,1391,8,5,2.75
3600,3566,Genoa,1391,8,12,3.25
3601,3567,Genoa,1391,9,13,2.5
3602,3568,Genoa,1391,10,19,0.5
3603,3569,Genoa,1391,10,25,0.417
3604,3570,Genoa,1391,11,18,-0.125
3605,3571,Genoa,1391,11,23,0.25
3606,3572,Genoa,1391,11,28,0.5
3607,3573,Genoa,1391,12,2,0.5
3608,3574,Genoa,1391,12,7,0.75
3609,3575,Genoa,1391,12,14,0.5
3610,3576,Genoa,1391,12,20,0.5
3611,3577,Genoa,1391,12,30,0.875
3612,3578,Genoa,1392,1,18,0.875
3613,3579,Genoa,1392,2,10,0.75
3614,3580,Genoa,1392,2,24,-0.25
3615,3581,Genoa,1392,3,2,-0.25
3616,3582,Genoa,1392,3,9,-1.25
3617,3583,Genoa,1392,3,14,-1.5
3618,3584,Genoa,1392,3,20,-1.5
3619,3585,Genoa,1392,6,8,0.5
3620,3586,Genoa,1392,6,21,2.125
3621,3587,Genoa,1392,7,6,2.667
3622,3588,Genoa,1392,7,11,1.125
3623,3589,Genoa,1392,7,22,2.875
3624,3590,Genoa,1392,7,27,3
3625,3591,Genoa,1392,8,2,3.5
3626,3592,Genoa,1392,8,13,2.5
3627,3593,Genoa,1392,8,17,2.667
3628,3594,Genoa,1392,8,23,2.667
3629,3595,Genoa,1392,9,11,0.417
3630,3596,Genoa,1392,9,17,-0.5
3631,3597,Genoa,1392,9,20,-0.5
3632,3598,Genoa,1392,9,27,-0.75
3633,3599,Genoa,1392,11,12,-0.75
3634,3600,Genoa,1392,11,16,-0.5
3636,3601,Genoa,1392,12,5,-0.125
3637,3602,Genoa,1392,12,17,-0.5
3638,3603,Genoa,1392,12,23,-0.125
3639,3604,Genoa,1393,1,29,-0.125
3640,3605,Genoa,1393,2,12,-0.25
3641,3606,Genoa,1393,2,15,-0.333
3642,3607,Genoa,1393,3,1,0.333
3643,3608,Genoa,1393,3,12,0.667
3644,3609,Genoa,1393,3,21,0.5
3645,3610,Genoa,1393,3,22,0.667
3646,3611,Genoa,1393,3,29,1.25
3647,3612,Genoa,1393,4,5,0.75
3648,3613,Genoa,1393,4,18,0.75
3649,3614,Genoa,1393,5,8,1.75
3650,3615,Genoa,1393,5,17,1.75
3651,3616,Genoa,1393,5,31,2
3652,3617,Genoa,1393,6,29,1.5
3653,3618,Genoa,1393,7,10,2.125
3654,3619,Genoa,1393,7,15,2.125
3655,3620,Genoa,1393,7,26,2.25
3656,3621,Genoa,1393,8,8,3.25
3657,3622,Genoa,1393,8,13,3.75
3658,3623,Genoa,1393,8,16,3.75
3659,3624,Genoa,1393,9,25,1.125
3660,3625,Genoa,1393,10,4,2.25
3661,3626,Genoa,1393,10,9,2.25
3662,3627,Genoa,1393,10,16,2.25
3663,3628,Genoa,1393,10,21,2.25
3664,3629,Genoa,1393,10,25,2.5
3665,3630,Genoa,1393,11,8,2.333
3666,3631,Genoa,1393,11,13,2.75
3667,3632,Genoa,1393,11,18,2.75
3668,3633,Genoa,1393,11,22,1.75
3669,3634,Genoa,1393,11,24,1.5
3670,3635,Genoa,1393,11,28,1.667
3671,3636,Genoa,1393,12,4,1.25
3672,3637,Genoa,1393,12,9,1.25
3673,3638,Genoa,1393,12,19,1
3674,3639,Genoa,1393,12,24,0.875
3675,3640,Genoa,1393,12,31,1.333
3676,3641,Genoa,1394,1,15,1.667
3677,3642,Genoa,1394,1,20,1
3678,3643,Genoa,1394,1,24,1
3679,3644,Genoa,1394,1,30,1
3680,3645,Genoa,1394,2,6,0.5
3681,3646,Genoa,1394,2,14,-0.333
3682,3647,Genoa,1394,3,5,-0.5
3683,3648,Genoa,1394,3,11,-0.5
3684,3649,Genoa,1394,3,14,-0.5
3685,3650,Genoa,1394,4,2,2
3686,3651,Genoa,1394,4,24,1
3687,3652,Genoa,1394,4,30,0.467
3688,3653,Genoa,1394,5,5,0.875
3689,3654,Genoa,1394,5,16,1.333
3690,3655,Genoa,1394,5,21,1.467
3691,3656,Genoa,1394,5,27,1.625
3692,3657,Genoa,1394,6,3,1.417
3693,3658,Genoa,1394,6,6,1.5
3694,3659,Genoa,1394,6,23,1.875
3695,3660,Genoa,1394,6,27,2.333
3696,3661,Genoa,1394,7,4,2.833
3697,3662,Genoa,1394,7,11,2.875
3698,3663,Genoa,1394,7,16,2.417
3699,3664,Genoa,1394,7,21,1.5
3700,3665,Genoa,1394,7,28,2.75
3701,3666,Genoa,1394,7,30,2.75
3702,3667,Genoa,1394,8,4,2.75
3703,3668,Genoa,1394,8,5,3.125
3704,3669,Genoa,1394,8,12,3.125
3705,3670,Genoa,1394,8,18,3
3706,3671,Genoa,1394,8,22,2
3707,3672,Genoa,1394,8,29,1
3708,3673,Genoa,1394,9,4,0.125
3709,3674,Genoa,1394,9,17,-0.75
3710,3675,Genoa,1394,9,18,-1
3711,3676,Genoa,1394,9,24,-0.75
3712,3677,Genoa,1394,10,1,-0.25
3713,3678,Genoa,1394,10,6,0.125
3714,3679,Genoa,1394,10,10,0.75
3715,3680,Genoa,1394,10,14,0.875
3716,3681,Genoa,1394,10,17,1.5
3717,3682,Genoa,1394,10,20,0.5
3718,3683,Genoa,1394,10,24,0.75
3719,3684,Genoa,1394,10,29,0.5
3720,3685,Genoa,1394,11,7,0.5
3721,3686,Genoa,1394,11,12,0.75
3722,3687,Genoa,1394,11,24,0.125
3723,3688,Genoa,1394,11,27,1.5
3724,3689,Genoa,1394,12,3,1.25
3725,3690,Genoa,1394,12,5,1.25
3726,3691,Genoa,1394,12,10,-0.333
3727,3692,Genoa,1394,12,16,-0.333
3728,3693,Genoa,1394,12,18,-0.333
3729,3694,Genoa,1394,12,31,1.333
3730,3695,Genoa,1395,1,5,1.25
3731,3696,Genoa,1395,1,14,1.333
3732,3697,Genoa,1395,1,20,0.875
3733,3698,Genoa,1395,1,30,0.5
3734,3699,Genoa,1395,2,27,-0.25
3735,3700,Genoa,1395,3,4,-0.333
3737,3701,Genoa,1395,3,9,-0.5
3738,3702,Genoa,1395,3,13,-1.5
3739,3703,Genoa,1395,3,24,-1
3740,3704,Genoa,1395,3,30,-1.25
3741,3705,Genoa,1395,4,10,-1.375
3742,3706,Genoa,1395,4,17,-1.25
3743,3707,Genoa,1395,4,24,-1.25
3744,3708,Genoa,1395,4,30,-0.5
3745,3709,Genoa,1395,5,6,-0.333
3746,3710,Genoa,1395,5,11,-0.25
3747,3711,Genoa,1395,5,15,0.25
3748,3712,Genoa,1395,6,5,0.5
3749,3713,Genoa,1395,6,29,1.875
3750,3714,Genoa,1395,7,3,2.125
3751,3715,Genoa,1395,7,9,2.125
3752,3716,Genoa,1395,7,24,1.25
3753,3717,Genoa,1395,7,30,1.25
3754,3718,Genoa,1395,8,5,2
3755,3719,Genoa,1395,8,11,2
3756,3720,Genoa,1395,8,14,2.25
3757,3721,Genoa,1395,8,26,2
3758,3722,Genoa,1395,9,16,-0.333
3759,3723,Genoa,1395,9,23,-1.125
3760,3724,Genoa,1395,9,28,-0.75
3761,3725,Genoa,1395,10,5,-1
3762,3726,Genoa,1395,10,9,-1.167
3763,3727,Genoa,1395,10,14,-0.667
3764,3728,Genoa,1395,10,21,-0.5
3765,3729,Genoa,1395,10,27,0.5
3766,3730,Genoa,1395,11,4,0.667
3767,3731,Genoa,1395,11,10,0.333
3768,3732,Genoa,1395,11,12,0.125
3769,3733,Genoa,1395,11,17,0.667
3770,3734,Genoa,1395,11,24,1
3771,3735,Genoa,1395,12,1,1.5
3772,3736,Genoa,1395,12,4,1.333
3773,3737,Genoa,1395,12,11,1.4
3774,3738,Genoa,1395,12,18,1.333
3775,3739,Genoa,1395,12,23,1.5
3776,3740,Genoa,1396,2,1,1
3777,3741,Genoa,1396,2,19,0.5
3778,3742,Genoa,1396,2,24,0.5
3779,3743,Genoa,1396,2,26,0.667
3780,3744,Genoa,1396,3,4,0.667
3781,3745,Genoa,1396,3,14,0.6
3782,3746,Genoa,1396,3,19,0.667
3783,3747,Genoa,1396,4,1,0.625
3784,3748,Genoa,1396,4,8,0.875
3785,3749,Genoa,1396,4,13,1.125
3786,3750,Genoa,1396,4,18,1.333
3787,3751,Genoa,1396,4,28,0.875
3788,3752,Genoa,1396,5,7,1.75
3789,3753,Genoa,1396,5,12,1.5
3790,3754,Genoa,1396,5,17,1.667
3791,3755,Genoa,1396,5,20,1.667
3792,3756,Genoa,1396,5,27,1.75
3793,3757,Genoa,1396,6,3,2.25
3794,3758,Genoa,1396,6,17,4
3795,3759,Genoa,1396,6,22,4
3796,3760,Genoa,1396,6,28,4
3797,3761,Genoa,1396,7,14,4.25
3798,3762,Genoa,1396,7,18,4.25
3799,3763,Genoa,1396,7,21,3
3800,3764,Genoa,1396,8,4,2.5
3801,3765,Genoa,1396,8,12,2.25
3802,3766,Genoa,1396,8,23,2.5
3803,3767,Genoa,1396,8,26,2.5
3804,3768,Genoa,1396,8,30,2.25
3805,3769,Genoa,1396,9,2,2.5
3806,3770,Genoa,1396,9,5,2.25
3807,3771,Genoa,1396,9,9,2.667
3808,3772,Genoa,1396,9,16,3
3809,3773,Genoa,1396,9,20,3
3810,3774,Genoa,1396,9,23,3.25
3811,3775,Genoa,1396,9,28,3.5
3812,3776,Genoa,1396,10,3,5
3813,3777,Genoa,1396,10,7,5.5
3814,3778,Genoa,1396,10,12,5.5
3815,3779,Genoa,1396,10,17,5.5
3816,3780,Genoa,1396,10,21,5.333
3817,3781,Genoa,1396,10,26,5.5
3818,3782,Genoa,1396,10,31,5.75
3819,3783,Genoa,1396,11,12,5.25
3820,3784,Genoa,1396,11,17,5
3821,3785,Genoa,1396,11,22,5
3822,3786,Genoa,1396,11,27,4.75
3823,3787,Genoa,1396,12,7,4
3824,3788,Genoa,1396,12,20,5.75
3825,3789,Genoa,1396,12,22,6
3826,3790,Genoa,1397,1,11,4.25
3827,3791,Genoa,1397,1,16,5.25
3828,3792,Genoa,1397,2,10,2.667
3829,3793,Genoa,1397,2,15,2.75
3830,3794,Genoa,1397,2,27,5
3831,3795,Genoa,1397,4,21,6.25
3832,3796,Genoa,1397,4,28,6.5
3833,3797,Genoa,1397,5,5,8
3834,3798,Genoa,1397,5,12,7
3835,3799,Genoa,1397,5,17,6.75
3836,3800,Genoa,1397,5,30,6.5
3838,3801,Genoa,1397,6,5,6.75
3839,3802,Genoa,1397,6,9,7
3840,3803,Genoa,1397,6,16,7.25
3841,3804,Genoa,1397,7,7,8.75
3842,3805,Genoa,1397,7,14,10
3843,3806,Genoa,1397,7,21,10.75
3844,3807,Genoa,1397,8,4,10.75
3845,3808,Genoa,1397,9,1,9
3846,3809,Genoa,1397,9,15,7.5
3847,3810,Genoa,1397,10,6,13
3848,3811,Genoa,1397,10,12,12
3849,3812,Genoa,1397,11,3,10.5
3850,3813,Genoa,1397,11,10,10.5
3851,3814,Genoa,1397,12,1,8
3852,3815,Genoa,1397,12,4,8
3853,3816,Genoa,1398,1,12,7
3854,3817,Genoa,1398,1,16,5
3855,3818,Genoa,1398,1,23,3
3856,3819,Genoa,1398,1,26,2.5
3857,3820,Genoa,1398,1,29,3.5
3858,3821,Genoa,1398,2,1,4
3859,3822,Genoa,1398,2,8,3
3860,3823,Genoa,1398,2,13,3
3861,3824,Genoa,1398,2,21,2.5
3862,3825,Genoa,1398,2,22,2.5
3863,3826,Genoa,1398,3,5,2.5
3864,3827,Genoa,1398,3,9,2
3865,3828,Genoa,1398,3,19,3
3866,3829,Genoa,1398,3,21,1.25
3867,3830,Genoa,1398,3,23,1.5
3868,3831,Genoa,1398,3,30,1.5
3869,3832,Genoa,1398,4,6,1.75
3870,3833,Genoa,1398,4,13,1.75
3871,3834,Genoa,1398,5,25,5.75
3872,3835,Genoa,1398,6,1,5.5
3873,3836,Genoa,1398,7,6,7.75
3874,3837,Genoa,1398,7,24,7.5
3875,3838,Genoa,1398,7,27,6.75
3876,3839,Genoa,1398,8,14,7.25
3877,3840,Genoa,1398,10,22,6.5
3878,3841,Genoa,1398,10,31,7.5
3879,3842,Genoa,1398,11,5,8
3880,3843,Genoa,1398,11,21,7.75
3881,3844,Genoa,1398,11,29,8
3882,3845,Genoa,1398,12,10,8
3883,3846,Genoa,1398,12,12,8
3884,3847,Genoa,1398,12,20,7
3885,3848,Genoa,1399,1,2,6.5
3886,3849,Genoa,1399,1,23,8.75
3887,3850,Genoa,1399,1,29,8.5
3888,3851,Genoa,1399,2,5,9
3889,3852,Genoa,1399,2,19,10
3890,3853,Genoa,1399,2,21,10
3891,3854,Genoa,1399,2,27,8.25
3892,3855,Genoa,1399,3,29,8.5
3893,3856,Genoa,1399,4,5,9
3894,3857,Genoa,1399,4,10,9
3895,3858,Genoa,1399,4,12,9
3896,3859,Genoa,1399,4,17,9.25
3897,3860,Genoa,1399,4,22,8.75
3898,3861,Genoa,1399,4,26,8.25
3899,3862,Genoa,1399,4,29,8.25
3900,3863,Genoa,1399,5,6,8.75
3901,3864,Genoa,1399,5,10,8.5
3902,3865,Genoa,1399,5,13,8.667
3903,3866,Genoa,1399,5,17,8.667
3904,3867,Genoa,1399,5,24,8.75
